cod_voo;cod_periodo;cod_empresa;cod_origem;cod_destino;Tarifa-N;Assentos Comercializados;;;;;
17967;1;1;45;9;446;9;;;;;
17968;1;1;45;9;455;9;;;;;
17969;1;1;45;9;470;9;;;;;
17970;1;1;45;9;539;9;;;;;
17971;1;1;45;9;578;9;;;;;
17972;1;1;45;9;580;9;;;;;
17973;1;1;45;9;608;9;;;;;
17974;1;1;45;9;703;9;;;;;
17975;1;1;45;9;1315;9;;;;;
17976;1;1;45;9;1464;6;;;;;
17977;1;1;45;9;1499;3;;;;;
17978;1;1;45;9;1506;9;;;;;
17979;1;1;45;9;1594;4;;;;;
17980;1;1;45;14;97;9;;;;;
17981;1;1;45;14;732;9;;;;;
17982;1;1;45;16;429;9;;;;;
17983;1;1;45;16;476;9;;;;;
17984;1;1;45;16;541;9;;;;;
17985;1;1;45;16;599;9;;;;;
17986;1;1;45;16;676;9;;;;;
17987;1;1;45;16;710;9;;;;;
17988;1;1;45;16;771;9;;;;;
17989;1;1;45;16;775;9;;;;;
17990;1;1;45;16;909;93;;;;;
17991;1;1;45;16;934;9;;;;;
17992;1;1;45;16;1017;9;;;;;
17993;1;1;45;16;1140;9;;;;;
17994;1;1;45;16;1229;9;;;;;
17995;1;1;45;16;1324;9;;;;;
17996;1;1;45;16;1399;1;;;;;
17997;1;1;45;16;1499;1;;;;;
17998;1;1;45;16;1594;1;;;;;
17999;1;1;45;21;197;81;;;;;
18000;1;1;45;21;199;34;;;;;
18001;1;1;45;21;210;84;;;;;
18002;1;1;45;21;212;9;;;;;
18003;1;1;45;21;215;9;;;;;
18004;1;1;45;21;216;9;;;;;
18005;1;1;45;21;222;9;;;;;
18006;1;1;45;21;228;9;;;;;
18007;1;1;45;21;231;9;;;;;
18008;1;1;45;21;236;9;;;;;
18009;1;1;45;21;238;9;;;;;
18010;1;1;45;21;242;9;;;;;
18011;1;1;45;21;244;97;;;;;
18012;1;1;45;21;246;9;;;;;
18013;1;1;45;21;258;1;;;;;
18014;1;1;45;21;261;9;;;;;
18015;1;1;45;21;261;57;;;;;
18016;1;1;45;21;262;11;;;;;
18017;1;1;45;21;264;9;;;;;
18018;1;1;45;21;269;9;;;;;
18019;1;1;45;21;272;1;;;;;
18020;1;1;45;21;279;37;;;;;
18021;1;1;45;21;287;22;;;;;
18022;1;1;45;21;289;9;;;;;
18023;1;1;45;21;293;9;;;;;
18024;1;1;45;21;293;98;;;;;
18025;1;1;45;21;311;9;;;;;
18026;1;1;45;21;313;9;;;;;
18027;1;1;45;21;316;9;;;;;
18028;1;1;45;21;326;9;;;;;
18029;1;1;45;21;331;9;;;;;
18030;1;1;45;21;339;9;;;;;
18031;1;1;45;21;341;9;;;;;
18032;1;1;45;21;342;14;;;;;
18033;1;1;45;21;343;48;;;;;
18034;1;1;45;21;347;9;;;;;
18035;1;1;45;21;352;28;;;;;
18036;1;1;45;21;359;9;;;;;
18037;1;1;45;21;380;17;;;;;
18038;1;1;45;21;384;9;;;;;
18039;1;1;45;21;400;41;;;;;
18040;1;1;45;21;402;98;;;;;
18041;1;1;45;21;404;9;;;;;
18042;1;1;45;21;416;9;;;;;
18043;1;1;45;21;433;2;;;;;
18044;1;1;45;21;442;47;;;;;
18045;1;1;45;21;444;91;;;;;
18046;1;1;45;21;447;77;;;;;
18047;1;1;45;21;449;9;;;;;
18048;1;1;45;21;457;72;;;;;
18049;1;1;45;21;458;9;;;;;
18050;1;1;45;21;468;97;;;;;
18051;1;1;45;21;474;9;;;;;
18052;1;1;45;21;476;9;;;;;
18053;1;1;45;21;498;47;;;;;
18054;1;1;45;21;499;25;;;;;
18055;1;1;45;21;503;92;;;;;
18056;1;1;45;21;506;92;;;;;
18057;1;1;45;21;509;9;;;;;
18058;1;1;45;21;525;1;;;;;
18059;1;1;45;21;529;9;;;;;
18060;1;1;45;21;544;9;;;;;
18061;1;1;45;21;547;9;;;;;
18062;1;1;45;21;564;38;;;;;
18063;1;1;45;21;571;89;;;;;
18064;1;1;45;21;578;74;;;;;
18065;1;1;45;21;589;9;;;;;
18066;1;1;45;21;597;9;;;;;
18067;1;1;45;21;599;9;;;;;
18068;1;1;45;21;616;77;;;;;
18069;1;1;45;21;624;89;;;;;
18070;1;1;45;21;659;9;;;;;
18071;1;1;45;21;675;7;;;;;
18072;1;1;45;21;675;9;;;;;
18073;1;1;45;21;684;9;;;;;
18074;1;1;45;21;691;13;;;;;
18075;1;1;45;21;699;52;;;;;
18076;1;1;45;21;727;9;;;;;
18077;1;1;45;21;737;9;;;;;
18078;1;1;45;21;742;9;;;;;
18079;1;1;45;21;743;52;;;;;
18080;1;1;45;21;771;4;;;;;
18081;1;1;45;21;779;2;;;;;
18082;1;1;45;21;793;9;;;;;
18083;1;1;45;21;802;67;;;;;
18084;1;1;45;21;817;9;;;;;
18085;1;1;45;21;852;9;;;;;
18086;1;1;45;21;854;9;;;;;
18087;1;1;45;21;872;11;;;;;
18088;1;1;45;21;879;9;;;;;
18089;1;1;45;21;899;9;;;;;
18090;1;1;45;21;943;47;;;;;
18091;1;1;45;21;954;77;;;;;
18092;1;1;45;21;974;9;;;;;
18093;1;1;45;21;994;9;;;;;
18094;1;1;45;21;1005;62;;;;;
18095;1;1;45;21;1049;9;;;;;
18096;1;1;45;21;1074;9;;;;;
18097;1;1;45;21;1129;91;;;;;
18098;1;1;45;21;1179;9;;;;;
18099;1;1;45;21;1224;91;;;;;
18100;1;1;45;21;1399;2;;;;;
18101;1;1;45;21;1499;1;;;;;
18102;1;1;45;22;134;9;;;;;
18103;1;1;45;22;142;9;;;;;
18104;1;1;45;22;143;9;;;;;
18105;1;1;45;22;147;9;;;;;
18106;1;1;45;22;149;9;;;;;
18107;1;1;45;22;151;12;;;;;
18108;1;1;45;22;160;11;;;;;
18109;1;1;45;22;161;9;;;;;
18110;1;1;45;22;163;9;;;;;
18111;1;1;45;22;169;76;;;;;
18112;1;1;45;22;170;9;;;;;
18113;1;1;45;22;177;9;;;;;
18114;1;1;45;22;179;9;;;;;
18115;1;1;45;22;187;9;;;;;
18116;1;1;45;22;197;9;;;;;
18117;1;1;45;22;205;72;;;;;
18118;1;1;45;22;219;9;;;;;
18119;1;1;45;22;242;9;;;;;
18120;1;1;45;22;243;9;;;;;
18121;1;1;45;22;254;9;;;;;
18122;1;1;45;22;257;9;;;;;
18123;1;1;45;22;274;9;;;;;
18124;1;1;45;22;292;9;;;;;
18125;1;1;45;22;314;9;;;;;
18126;1;1;45;22;327;9;;;;;
18127;1;1;45;22;349;9;;;;;
18128;1;1;45;22;355;24;;;;;
18129;1;1;45;22;376;9;;;;;
18130;1;1;45;22;414;9;;;;;
18131;1;1;45;22;424;9;;;;;
18132;1;1;45;22;471;9;;;;;
18133;1;1;45;22;543;9;;;;;
18134;1;1;45;22;704;9;;;;;
18135;1;1;45;22;1499;2;;;;;
18136;1;1;45;23;238;9;;;;;
18137;1;1;45;23;266;9;;;;;
18138;1;1;45;23;272;9;;;;;
18139;1;1;45;23;302;9;;;;;
18140;1;1;45;23;303;9;;;;;
18141;1;1;45;23;319;9;;;;;
18142;1;1;45;23;354;9;;;;;
18143;1;1;45;23;355;9;;;;;
18144;1;1;45;23;361;9;;;;;
18145;1;1;45;23;398;9;;;;;
18146;1;1;45;23;438;9;;;;;
18147;1;1;45;23;450;9;;;;;
18148;1;1;45;23;459;9;;;;;
18149;1;1;45;23;484;9;;;;;
18150;1;1;45;23;512;9;;;;;
18151;1;1;45;23;538;9;;;;;
18152;1;1;45;23;579;9;;;;;
18153;1;1;45;23;607;9;;;;;
18154;1;1;45;23;633;9;;;;;
18155;1;1;45;23;673;9;;;;;
18156;1;1;45;23;1499;1;;;;;
18157;1;1;45;25;552;9;;;;;
18158;1;1;45;25;610;9;;;;;
18159;1;1;45;28;994;9;;;;;
18160;1;1;45;29;101;37;;;;;
18161;1;1;45;29;106;39;;;;;
18162;1;1;45;29;108;47;;;;;
18163;1;1;45;29;109;9;;;;;
18164;1;1;45;29;109;77;;;;;
18165;1;1;45;29;110;61;;;;;
18166;1;1;45;29;112;5;;;;;
18167;1;1;45;29;113;9;;;;;
18168;1;1;45;29;114;9;;;;;
18169;1;1;45;29;115;68;;;;;
18170;1;1;45;29;120;75;;;;;
18171;1;1;45;29;121;6;;;;;
18172;1;1;45;29;121;56;;;;;
18173;1;1;45;29;123;9;;;;;
18174;1;1;45;29;124;13;;;;;
18175;1;1;45;29;125;9;;;;;
18176;1;1;45;29;126;9;;;;;
18177;1;1;45;29;127;67;;;;;
18178;1;1;45;29;128;9;;;;;
18179;1;1;45;29;129;2;;;;;
18180;1;1;45;29;129;9;;;;;
18181;1;1;45;29;130;9;;;;;
18182;1;1;45;29;134;9;;;;;
18183;1;1;45;29;135;96;;;;;
18184;1;1;45;29;136;8;;;;;
18185;1;1;45;29;136;9;;;;;
18186;1;1;45;29;141;9;;;;;
18187;1;1;45;29;142;9;;;;;
18188;1;1;45;29;142;72;;;;;
18189;1;1;45;29;144;9;;;;;
18190;1;1;45;29;149;9;;;;;
18191;1;1;45;29;150;32;;;;;
18192;1;1;45;29;151;9;;;;;
18193;1;1;45;29;152;9;;;;;
18194;1;1;45;29;157;9;;;;;
18195;1;1;45;29;160;9;;;;;
18196;1;1;45;29;161;9;;;;;
18197;1;1;45;29;165;9;;;;;
18198;1;1;45;29;166;9;;;;;
18199;1;1;45;29;168;9;;;;;
18200;1;1;45;29;169;9;;;;;
18201;1;1;45;29;176;52;;;;;
18202;1;1;45;29;177;9;;;;;
18203;1;1;45;29;178;9;;;;;
18204;1;1;45;29;179;9;;;;;
18205;1;1;45;29;184;97;;;;;
18206;1;1;45;29;185;82;;;;;
18207;1;1;45;29;194;9;;;;;
18208;1;1;45;29;195;71;;;;;
18209;1;1;45;29;197;8;;;;;
18210;1;1;45;29;200;16;;;;;
18211;1;1;45;29;201;87;;;;;
18212;1;1;45;29;209;48;;;;;
18213;1;1;45;29;217;93;;;;;
18214;1;1;45;29;227;22;;;;;
18215;1;1;45;29;229;53;;;;;
18216;1;1;45;29;231;9;;;;;
18217;1;1;45;29;232;29;;;;;
18218;1;1;45;29;237;9;;;;;
18219;1;1;45;29;238;9;;;;;
18220;1;1;45;29;239;32;;;;;
18221;1;1;45;29;243;9;;;;;
18222;1;1;45;29;244;9;;;;;
18223;1;1;45;29;246;9;;;;;
18224;1;1;45;29;247;9;;;;;
18225;1;1;45;29;255;9;;;;;
18226;1;1;45;29;256;9;;;;;
18227;1;1;45;29;257;9;;;;;
18228;1;1;45;29;263;9;;;;;
18229;1;1;45;29;268;9;;;;;
18230;1;1;45;29;272;9;;;;;
18231;1;1;45;29;293;13;;;;;
18232;1;1;45;29;303;61;;;;;
18233;1;1;45;29;308;74;;;;;
18234;1;1;45;29;310;9;;;;;
18235;1;1;45;29;313;9;;;;;
18236;1;1;45;29;345;9;;;;;
18237;1;1;45;29;373;41;;;;;
18238;1;1;45;29;376;9;;;;;
18239;1;1;45;29;381;9;;;;;
18240;1;1;45;29;402;98;;;;;
18241;1;1;45;29;408;9;;;;;
18242;1;1;45;29;437;9;;;;;
18243;1;1;45;29;471;9;;;;;
18244;1;1;45;29;476;9;;;;;
18245;1;1;45;29;514;9;;;;;
18246;1;1;45;29;517;9;;;;;
18247;1;1;45;29;566;9;;;;;
18248;1;1;45;29;611;9;;;;;
18249;1;1;45;29;648;9;;;;;
18250;1;1;45;29;739;27;;;;;
18251;1;1;45;29;964;9;;;;;
18252;1;1;45;29;1499;4;;;;;
18253;1;1;45;29;1594;2;;;;;
18254;1;1;45;31;150;22;;;;;
18255;1;1;45;31;152;2;;;;;
18256;1;1;45;31;160;11;;;;;
18257;1;1;45;31;168;92;;;;;
18258;1;1;45;31;173;9;;;;;
18259;1;1;45;31;179;9;;;;;
18260;1;1;45;31;199;9;;;;;
18261;1;1;45;31;206;9;;;;;
18262;1;1;45;31;220;9;;;;;
18263;1;1;45;31;274;9;;;;;
18264;1;1;45;31;275;9;;;;;
18265;1;1;45;31;294;9;;;;;
18266;1;1;45;31;298;84;;;;;
18267;1;1;45;31;305;9;;;;;
18268;1;1;45;31;315;9;;;;;
18269;1;1;45;31;317;64;;;;;
18270;1;1;45;31;345;9;;;;;
18271;1;1;45;31;367;21;;;;;
18272;1;1;45;31;375;9;;;;;
18273;1;1;45;31;424;11;;;;;
18274;1;1;45;31;440;9;;;;;
18275;1;1;45;31;461;9;;;;;
18276;1;1;45;31;473;36;;;;;
18277;1;1;45;31;479;3;;;;;
18278;1;1;45;31;501;9;;;;;
18279;1;1;45;31;504;38;;;;;
18280;1;1;45;31;554;4;;;;;
18281;1;1;45;31;556;9;;;;;
18282;1;1;45;31;566;9;;;;;
18283;1;1;45;31;574;9;;;;;
18284;1;1;45;31;649;61;;;;;
18285;1;1;45;31;661;9;;;;;
18286;1;1;45;31;746;9;;;;;
18287;1;1;45;31;769;71;;;;;
18288;1;1;45;31;791;9;;;;;
18289;1;1;45;31;849;99;;;;;
18290;1;1;45;31;924;9;;;;;
18291;1;1;45;31;944;63;;;;;
18292;1;1;45;31;966;9;;;;;
18293;1;1;45;31;1005;9;;;;;
18294;1;1;45;31;1343;47;;;;;
18295;1;1;45;31;1499;2;;;;;
18296;1;1;45;31;1594;2;;;;;
18297;1;1;45;31;1599;4;;;;;
18298;1;1;45;31;1694;3;;;;;
18299;1;1;45;34;391;9;;;;;
18300;1;1;45;35;472;9;;;;;
18301;1;1;45;36;153;9;;;;;
18302;1;1;45;36;176;9;;;;;
18303;1;1;45;36;183;9;;;;;
18304;1;1;45;36;190;9;;;;;
18305;1;1;45;36;199;9;;;;;
18306;1;1;45;36;205;23;;;;;
18307;1;1;45;36;209;9;;;;;
18308;1;1;45;36;211;9;;;;;
18309;1;1;45;36;213;9;;;;;
18310;1;1;45;36;220;9;;;;;
18311;1;1;45;36;224;9;;;;;
18312;1;1;45;36;227;9;;;;;
18313;1;1;45;36;228;9;;;;;
18314;1;1;45;36;230;9;;;;;
18315;1;1;45;36;235;9;;;;;
18316;1;1;45;36;240;9;;;;;
18317;1;1;45;36;244;9;;;;;
18318;1;1;45;36;245;9;;;;;
18319;1;1;45;36;247;9;;;;;
18320;1;1;45;36;252;9;;;;;
18321;1;1;45;36;256;9;;;;;
18322;1;1;45;36;259;9;;;;;
18323;1;1;45;36;266;9;;;;;
18324;1;1;45;36;269;9;;;;;
18325;1;1;45;36;271;9;;;;;
18326;1;1;45;36;272;9;;;;;
18327;1;1;45;36;274;7;;;;;
18328;1;1;45;36;274;9;;;;;
18329;1;1;45;36;278;9;;;;;
18330;1;1;45;36;280;9;;;;;
18331;1;1;45;36;289;9;;;;;
18332;1;1;45;36;294;9;;;;;
18333;1;1;45;36;300;9;;;;;
18334;1;1;45;36;302;9;;;;;
18335;1;1;45;36;304;9;;;;;
18336;1;1;45;36;308;9;;;;;
18337;1;1;45;36;315;9;;;;;
18338;1;1;45;36;317;46;;;;;
18339;1;1;45;36;319;9;;;;;
18340;1;1;45;36;322;9;;;;;
18341;1;1;45;36;323;9;;;;;
18342;1;1;45;36;325;9;;;;;
18343;1;1;45;36;337;9;;;;;
18344;1;1;45;36;339;9;;;;;
18345;1;1;45;36;340;9;;;;;
18346;1;1;45;36;342;9;;;;;
18347;1;1;45;36;347;9;;;;;
18348;1;1;45;36;351;9;;;;;
18349;1;1;45;36;359;9;;;;;
18350;1;1;45;36;367;9;;;;;
18351;1;1;45;36;370;9;;;;;
18352;1;1;45;36;391;9;;;;;
18353;1;1;45;36;392;9;;;;;
18354;1;1;45;36;395;9;;;;;
18355;1;1;45;36;397;9;;;;;
18356;1;1;45;36;417;9;;;;;
18357;1;1;45;36;428;9;;;;;
18358;1;1;45;36;454;92;;;;;
18359;1;1;45;36;469;9;;;;;
18360;1;1;45;36;522;9;;;;;
18361;1;1;45;36;526;9;;;;;
18362;1;1;45;36;564;9;;;;;
18363;1;1;45;36;617;9;;;;;
18364;1;1;45;36;627;9;;;;;
18365;1;1;45;36;677;9;;;;;
18366;1;1;45;36;837;9;;;;;
18367;1;1;45;36;1193;9;;;;;
18368;1;1;45;36;1399;1;;;;;
18369;1;1;45;36;1464;2;;;;;
18370;1;1;45;36;1487;9;;;;;
18371;1;1;45;36;1499;2;;;;;
18372;1;1;45;36;1594;1;;;;;
18373;1;1;45;38;248;9;;;;;
18374;1;1;45;38;275;9;;;;;
18375;1;1;45;38;289;9;;;;;
18376;1;1;45;38;301;9;;;;;
18377;1;1;45;38;370;9;;;;;
18378;1;1;45;38;374;9;;;;;
18379;1;1;45;38;396;9;;;;;
18380;1;1;45;38;416;9;;;;;
18381;1;1;45;38;469;9;;;;;
18382;1;1;45;38;484;9;;;;;
18383;1;1;45;38;511;9;;;;;
18384;1;1;45;38;517;9;;;;;
18385;1;1;45;38;605;9;;;;;
18386;1;1;45;38;915;9;;;;;
18387;1;1;45;38;1411;9;;;;;
18388;1;1;45;39;107;25;;;;;
18389;1;1;45;39;112;64;;;;;
18390;1;1;45;39;113;99;;;;;
18391;1;1;45;39;120;6;;;;;
18392;1;1;45;39;121;6;;;;;
18393;1;1;45;39;125;17;;;;;
18394;1;1;45;39;125;53;;;;;
18395;1;1;45;39;126;1;;;;;
18396;1;1;45;39;126;67;;;;;
18397;1;1;45;39;127;51;;;;;
18398;1;1;45;39;128;36;;;;;
18399;1;1;45;39;131;1;;;;;
18400;1;1;45;39;132;58;;;;;
18401;1;1;45;39;133;43;;;;;
18402;1;1;45;39;134;3;;;;;
18403;1;1;45;39;134;9;;;;;
18404;1;1;45;39;136;9;;;;;
18405;1;1;45;39;138;53;;;;;
18406;1;1;45;39;139;64;;;;;
18407;1;1;45;39;140;19;;;;;
18408;1;1;45;39;140;53;;;;;
18409;1;1;45;39;141;3;;;;;
18410;1;1;45;39;143;9;;;;;
18411;1;1;45;39;145;9;;;;;
18412;1;1;45;39;146;95;;;;;
18413;1;1;45;39;148;9;;;;;
18414;1;1;45;39;149;9;;;;;
18415;1;1;45;39;150;9;;;;;
18416;1;1;45;39;151;9;;;;;
18417;1;1;45;39;152;2;;;;;
18418;1;1;45;39;152;9;;;;;
18419;1;1;45;39;153;9;;;;;
18420;1;1;45;39;156;9;;;;;
18421;1;1;45;39;157;9;;;;;
18422;1;1;45;39;157;33;;;;;
18423;1;1;45;39;158;9;;;;;
18424;1;1;45;39;165;9;;;;;
18425;1;1;45;39;165;25;;;;;
18426;1;1;45;39;166;9;;;;;
18427;1;1;45;39;167;23;;;;;
18428;1;1;45;39;173;9;;;;;
18429;1;1;45;39;174;9;;;;;
18430;1;1;45;39;174;82;;;;;
18431;1;1;45;39;183;9;;;;;
18432;1;1;45;39;184;9;;;;;
18433;1;1;45;39;185;82;;;;;
18434;1;1;45;39;190;4;;;;;
18435;1;1;45;39;197;9;;;;;
18436;1;1;45;39;200;16;;;;;
18437;1;1;45;39;201;6;;;;;
18438;1;1;45;39;201;9;;;;;
18439;1;1;45;39;204;9;;;;;
18440;1;1;45;39;206;94;;;;;
18441;1;1;45;39;211;17;;;;;
18442;1;1;45;39;212;86;;;;;
18443;1;1;45;39;217;9;;;;;
18444;1;1;45;39;217;93;;;;;
18445;1;1;45;39;219;9;;;;;
18446;1;1;45;39;220;46;;;;;
18447;1;1;45;39;224;9;;;;;
18448;1;1;45;39;224;19;;;;;
18449;1;1;45;39;225;9;;;;;
18450;1;1;45;39;227;22;;;;;
18451;1;1;45;39;241;9;;;;;
18452;1;1;45;39;244;9;;;;;
18453;1;1;45;39;246;9;;;;;
18454;1;1;45;39;249;9;;;;;
18455;1;1;45;39;251;9;;;;;
18456;1;1;45;39;252;9;;;;;
18457;1;1;45;39;257;9;;;;;
18458;1;1;45;39;260;9;;;;;
18459;1;1;45;39;262;94;;;;;
18460;1;1;45;39;268;9;;;;;
18461;1;1;45;39;271;2;;;;;
18462;1;1;45;39;278;9;;;;;
18463;1;1;45;39;282;99;;;;;
18464;1;1;45;39;288;91;;;;;
18465;1;1;45;39;292;9;;;;;
18466;1;1;45;39;296;9;;;;;
18467;1;1;45;39;296;46;;;;;
18468;1;1;45;39;298;6;;;;;
18469;1;1;45;39;301;23;;;;;
18470;1;1;45;39;312;9;;;;;
18471;1;1;45;39;314;8;;;;;
18472;1;1;45;39;314;9;;;;;
18473;1;1;45;39;314;26;;;;;
18474;1;1;45;39;316;38;;;;;
18475;1;1;45;39;319;9;;;;;
18476;1;1;45;39;320;17;;;;;
18477;1;1;45;39;327;9;;;;;
18478;1;1;45;39;333;9;;;;;
18479;1;1;45;39;336;9;;;;;
18480;1;1;45;39;341;9;;;;;
18481;1;1;45;39;344;9;;;;;
18482;1;1;45;39;352;9;;;;;
18483;1;1;45;39;362;9;;;;;
18484;1;1;45;39;364;11;;;;;
18485;1;1;45;39;394;53;;;;;
18486;1;1;45;39;400;45;;;;;
18487;1;1;45;39;419;88;;;;;
18488;1;1;45;39;430;9;;;;;
18489;1;1;45;39;466;9;;;;;
18490;1;1;45;39;471;9;;;;;
18491;1;1;45;39;496;9;;;;;
18492;1;1;45;39;930;26;;;;;
18493;1;1;45;39;1195;9;;;;;
18494;1;1;45;39;1399;1;;;;;
18495;1;1;45;39;1499;1;;;;;
18496;1;1;45;39;1594;2;;;;;
18497;1;1;45;40;412;9;;;;;
18498;1;1;45;40;673;9;;;;;
18499;1;1;45;40;763;9;;;;;
18500;1;1;45;42;121;83;;;;;
18501;1;1;45;42;123;29;;;;;
18502;1;1;45;42;126;93;;;;;
18503;1;1;45;42;145;9;;;;;
18504;1;1;45;42;150;97;;;;;
18505;1;1;45;42;151;89;;;;;
18506;1;1;45;42;154;95;;;;;
18507;1;1;45;42;160;47;;;;;
18508;1;1;45;42;164;69;;;;;
18509;1;1;45;42;174;9;;;;;
18510;1;1;45;42;181;9;;;;;
18511;1;1;45;42;183;28;;;;;
18512;1;1;45;42;185;9;;;;;
18513;1;1;45;42;194;9;;;;;
18514;1;1;45;42;199;34;;;;;
18515;1;1;45;42;202;82;;;;;
18516;1;1;45;42;205;25;;;;;
18517;1;1;45;42;216;9;;;;;
18518;1;1;45;42;243;77;;;;;
18519;1;1;45;42;244;97;;;;;
18520;1;1;45;42;284;53;;;;;
18521;1;1;45;42;285;53;;;;;
18522;1;1;45;42;289;9;;;;;
18523;1;1;45;42;298;85;;;;;
18524;1;1;45;42;302;43;;;;;
18525;1;1;45;42;313;88;;;;;
18526;1;1;45;42;317;64;;;;;
18527;1;1;45;42;322;9;;;;;
18528;1;1;45;42;325;24;;;;;
18529;1;1;45;42;327;9;;;;;
18530;1;1;45;42;337;9;;;;;
18531;1;1;45;42;351;9;;;;;
18532;1;1;45;42;357;9;;;;;
18533;1;1;45;42;358;9;;;;;
18534;1;1;45;42;361;58;;;;;
18535;1;1;45;42;367;49;;;;;
18536;1;1;45;42;379;5;;;;;
18537;1;1;45;42;384;9;;;;;
18538;1;1;45;42;387;6;;;;;
18539;1;1;45;42;395;9;;;;;
18540;1;1;45;42;417;9;;;;;
18541;1;1;45;42;434;9;;;;;
18542;1;1;45;42;442;9;;;;;
18543;1;1;45;42;452;9;;;;;
18544;1;1;45;42;461;29;;;;;
18545;1;1;45;42;497;58;;;;;
18546;1;1;45;42;501;1;;;;;
18547;1;1;45;42;520;9;;;;;
18548;1;1;45;42;538;9;;;;;
18549;1;1;45;42;561;9;;;;;
18550;1;1;45;42;582;9;;;;;
18551;1;1;45;42;612;9;;;;;
18552;1;1;45;42;633;9;;;;;
18553;1;1;45;42;831;9;;;;;
18554;1;1;45;42;852;9;;;;;
18555;1;1;45;42;1594;1;;;;;
18556;1;1;45;43;134;9;;;;;
18557;1;1;45;43;149;9;;;;;
18558;1;1;45;43;262;9;;;;;
18559;1;1;45;46;96;9;;;;;
18560;1;1;45;46;96;14;;;;;
18561;1;1;45;46;100;9;;;;;
18562;1;1;45;46;171;9;;;;;
18563;1;1;45;46;171;92;;;;;
18564;1;1;45;46;179;9;;;;;
18565;1;1;45;46;220;9;;;;;
18566;1;1;45;46;229;9;;;;;
18567;1;1;45;46;315;9;;;;;
18568;1;1;45;46;317;9;;;;;
18569;1;1;45;49;195;9;;;;;
18570;1;1;45;49;207;9;;;;;
18571;1;1;45;49;222;9;;;;;
18572;1;1;45;49;277;9;;;;;
18573;1;1;45;49;290;9;;;;;
18574;1;1;45;49;291;9;;;;;
18575;1;1;45;49;297;9;;;;;
18576;1;1;45;49;360;9;;;;;
18577;1;1;45;49;379;9;;;;;
18578;1;1;45;49;383;9;;;;;
18579;1;1;45;49;504;9;;;;;
18580;1;1;45;49;581;9;;;;;
18581;1;1;45;49;652;9;;;;;
18582;1;1;45;49;747;9;;;;;
18583;1;1;45;49;750;9;;;;;
18584;1;1;45;49;802;9;;;;;
18585;1;1;45;49;838;9;;;;;
18586;1;1;45;52;261;9;;;;;
18587;1;1;45;52;424;9;;;;;
18588;1;1;45;54;418;9;;;;;
18589;1;1;45;55;298;9;;;;;
18590;1;1;45;57;616;9;;;;;
18591;1;1;45;60;409;9;;;;;
18592;1;1;45;61;161;9;;;;;
18593;1;1;45;61;173;9;;;;;
18594;1;1;45;61;198;9;;;;;
18595;1;1;45;61;215;9;;;;;
18596;1;1;45;61;226;9;;;;;
18597;1;1;45;61;231;9;;;;;
18598;1;1;45;63;355;9;;;;;
18599;1;1;45;63;375;9;;;;;
18600;1;1;45;63;470;9;;;;;
18601;1;1;45;63;474;9;;;;;
18602;1;1;45;63;539;9;;;;;
18603;1;1;45;63;569;9;;;;;
18604;1;1;45;63;782;9;;;;;
18605;1;1;45;63;1092;9;;;;;
18606;1;1;45;63;1499;1;;;;;
18607;1;1;45;64;134;9;;;;;
18608;1;1;45;64;229;9;;;;;
18609;1;1;45;66;76;43;;;;;
18610;1;1;45;66;81;24;;;;;
18611;1;1;45;66;84;42;;;;;
18612;1;1;45;66;87;8;;;;;
18613;1;1;45;66;95;9;;;;;
18614;1;1;45;66;96;9;;;;;
18615;1;1;45;66;96;14;;;;;
18616;1;1;45;66;99;9;;;;;
18617;1;1;45;66;100;9;;;;;
18618;1;1;45;66;103;9;;;;;
18619;1;1;45;66;104;5;;;;;
18620;1;1;45;66;107;9;;;;;
18621;1;1;45;66;108;9;;;;;
18622;1;1;45;66;110;14;;;;;
18623;1;1;45;66;113;9;;;;;
18624;1;1;45;66;140;4;;;;;
18625;1;1;45;66;142;8;;;;;
18626;1;1;45;66;143;9;;;;;
18627;1;1;45;66;143;54;;;;;
18628;1;1;45;66;144;41;;;;;
18629;1;1;45;66;162;16;;;;;
18630;1;1;45;66;168;14;;;;;
18631;1;1;45;66;168;46;;;;;
18632;1;1;45;66;170;9;;;;;
18633;1;1;45;66;170;79;;;;;
18634;1;1;45;66;171;9;;;;;
18635;1;1;45;66;173;9;;;;;
18636;1;1;45;66;175;9;;;;;
18637;1;1;45;66;176;94;;;;;
18638;1;1;45;66;178;9;;;;;
18639;1;1;45;66;179;6;;;;;
18640;1;1;45;66;182;44;;;;;
18641;1;1;45;66;183;9;;;;;
18642;1;1;45;66;184;45;;;;;
18643;1;1;45;66;186;66;;;;;
18644;1;1;45;66;188;59;;;;;
18645;1;1;45;66;191;9;;;;;
18646;1;1;45;66;192;15;;;;;
18647;1;1;45;66;194;27;;;;;
18648;1;1;45;66;198;9;;;;;
18649;1;1;45;66;202;9;;;;;
18650;1;1;45;66;211;9;;;;;
18651;1;1;45;66;215;9;;;;;
18652;1;1;45;66;215;37;;;;;
18653;1;1;45;66;220;9;;;;;
18654;1;1;45;66;228;91;;;;;
18655;1;1;45;66;229;9;;;;;
18656;1;1;45;66;235;39;;;;;
18657;1;1;45;66;238;9;;;;;
18658;1;1;45;66;238;21;;;;;
18659;1;1;45;66;241;1;;;;;
18660;1;1;45;66;259;9;;;;;
18661;1;1;45;66;259;33;;;;;
